	id	text	label	insulto	grado	rol	tipo	insultos
493	tweet48_1235077534384943106	@laSextaTV Ol Cayetana! Con un par, s seor! Sin someterse al rgimen y a su televisin.  Ya era hora que alguien lo dijera sin censuras.   El que se pica, ajos come... Ah lo dejo.	NOVIOLENTO	NO				[]
494	tweet53_1234965148013678594	@laSextaTV @cayetanaAT Ole t	NOVIOLENTO	NO				[]
495	tweet87_1235376297225981952	@IreneMontero ERES una INDECENTE que pena la de borracha .	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['INDECENTE']
496	tweet60_1591093390929985537	@MariloMontero5C que asco das con las tonteras que dices Criopredervsre con tu Ayuso y tu Aguirre	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['que asco das']
497	tweet70_1235256189086289921	@laSextaTV Una cadena otorgada a dedo por Zapatero al separatista y comunista Jaime Robles Lobo cuyo nico objetivo es acabar con nuestro pas, dejar de engaar ya, que se os ve el plumero.	NOVIOLENTO	NO				[]
498	tweet43_1591492496072544256	@gramuag21 Y a la hija de puta de Ayuso, tambin.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['hija de puta de']
499	tweet41_1235076738629210113	@laSextaTV Y tiene toda la razn. Sois bazofia en antena,la desgracia del periodismo,el orgullo de la telebasura	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Sois bazofia', 'desgracia', 'telebasura']
500	tweet38_1591921956844343296	Culpa de Ayuso, de Franco y, ya de paso, qu diablos, de Putin. Pero eso s, para subirse ellos el sueldo estn los primeros. Seguimos sin ver que es cosa de PSOE, PP, etc, es cosa de que cuanto ms separan ms hacen con nuestro dinero lo que quieren y viven de puta madre. Ale. https://t.co/pFBUBb9hmr	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['qu diablos', 'de puta madre']
501	tweet66_1592642802768556032	@guamazoom2000 @jielmercenario En Espaa no pasa nada son chorradas,dl partido de extrema izquierda comunistas sin dignidad, tica ni moral, juegan sucio, nota que es  un acto d repudio al puro estilo castrista, Ayuso es la nica q nos ha apoyado siempre. el 11J estos salieron a pedir levantar embargoq asco	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sin dignidad', 'juegan sucio', 'q asco']
502	tweet2_1592153553380200448	No has entendido una puta mierda, Ayuso. https://t.co/ZPTNkoiMKy	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	[]
503	tweet45_1591380430242349056	@de_thule @Tanioenlacocina @motorizer57 @Aurantiacum @naty_alfonsa @Carmatpor @mrjesusfigueroa @vxerocomunista @DanielRodOrd @agssanchez8 @_Ama_lur_ @GbamatxiAma @_INDEPEStilence @miguel_politik @il_lustre @jordiss171411 @miaumiaumiaushh @Christi36833350 @MarcKlein_ @mestel9 @Donpimpon2011 @Mr_morq @77populacho @Pacofantes @GSuspesa @ManuDelMoral12 @JaviLin63 @dnai_ @Josetxo05434274 @moralanova @Eskualdunak @asierbijoux @AlfonsoIXLeon @Juanma_Saez @murciasubjerga @FreeyellowMarta @sara_yani @KamiKaz67046218 @osvoyadaramor @maleser23 @ochoabravo32 @RAGAFO1 @Antidoblepensar @Crateroccator @Ostras1Pedrin @sendaabaetxo @FKlingon @PeiBasque @calamarcalamar7 @HutusTales Yo al PP le tengo mucho asco por robar, pero para mi Cayetana es la unica que comprende el problema y sabe atajarlo, pero no tiene carisma, y a Ayuso le sobra	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['mucho asco']
504	tweet89_1235482397811986432	@laSextaTV Sois sectarios hasta la medula. Dedicaros ha informar y no ha manipular. Estais enfrentando a la opinin publica sistemticamente. Los Eres de Andaluca, los trabajadores de Zaldibar, las nias de Mallorca, el blanqueo de Venezuela, etc.. No se escucha en ese medio. Pleitesia????	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['sectarios']
505	tweet36_1235168068193701889	@laSextaTV Os doy una primicia , solo para vosotros https://t.co/3ZGBIzsSDE	NOVIOLENTO	NO				[]
506	tweet13_1235465563360628736	@IreneMontero Tu ley me la paso por donde Atila el caballo.	NOVIOLENTO	NO				[]
507	tweet12_1591799841566625798	@joanribo Ni un centro de salud de Valencia te atiende una puta llamada de telfono tras 472 intentos, pero Ayuso.  Se celebrarn juicios.	NOVIOLENTO	SI				['puta']
508	tweet26_1234948942330310656	@laSextaTV La libertad de expresin es para todos, no slo para los rojos	NOVIOLENTO	NO				[]
509	tweet18_1591908344293359619	No teneis puta idea de la gente que ha ido a la marea blanca 700.000 segun la organizacion y 200.000 segun los complices de Ayuso. Mienten todos, solo iban el hermano de @IdiazAyuso y 4 amiguetes	NOVIOLENTO	SI				['puta idea']
510	tweet43_1234962612837847041	@laSextaTV Es que es una verdad como una casa!!!	NOVIOLENTO	NO				[]
511	tweet73_1235509489048174595	"@IreneMontero El concepto ""esencial"" en vuestras mentes anda un poco distorsionado, la ideologa fraguada desde la cuna pero nunca vivida ni sufrida en carne propia os ha atrofiado la mente, slo os queda el odio como bandera y la estupidez de compaera, QU TRISTE."	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['atrofiado la mente', 'el odio', 'estupidez', 'QU TRISTE']
512	tweet42_1234904552513720323	@laSextaTV Hace muy bien en NO retractarse. Es una opinin, no imputa delitos ni vulnera el honor, no hay injuria ni calumnia. Y si consideran desde 'La Secta' que s, querllense.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	"[""'La Secta""]"
513	tweet47_1591899278435581952	Ayuso cobra 20.000 euros anuales ms que el presidente. Estos lameculos dan un asco infinito. https://t.co/XzatQ0FtTo	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['lameculos', 'dan un asco infinito']
514	tweet14_1235307921485049861	@IreneMontero V-E-T-E  A  L-A  M-I-E-R-D-A	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['V-E-T-E  A  L-A  M-I-E-R-D-A']
515	tweet84_1593320844511649794	@BILBOA05524971  por no llorar. Que puta vergenza se va entendiendo porque ni Aguirre ni Ayuso estn en la crcel? En Madrid se lo afinan todo y si no siempre les quedar Garca Castelln . Que puta vergenza la judicatura.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Que puta vergenza', 'Que puta vergenza']
516	tweet75_1234876812104216576	@laSextaTV @cayetanaAT La Sexta,como las dems, estn al servicio del poder.Existe una anomala democrtica,todas las televisiones son de izquierdas,esto no pasa en ningn pas europeo  Que nos explique  qe conspiraba Farreras con politicos de Podemos  en un rincn de un bar Se imaginan esto con Rajoy? https://t.co/G1UdKuhFIh	NOVIOLENTO	NO				[]
517	tweet17_1235468055121182721	@IreneMontero Que cuqui todo	NOVIOLENTO	NO				[]
518	tweet17_1592123429712715776	@europapress Mnica Garcia imagino que si despus del folln que ests dando AYUSO te arrasa otra vez en Madrid.Te irs DE una puta vez a trabajar no?	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Te irs DE una puta vez']
519	tweet10_1234987936224931840	@laSextaTV @LAVOZCOHERENTE Se trata de conseguir que guste la basura.	NOVIOLENTO	NO				[]
520	tweet79_1234915793785303040	@laSextaTV @cayetanaAT Sigue as guapsima. Creo que ests en el partido equivocado	NOVIOLENTO	NO				[]
521	tweet41_1235138194225729538	@laSextaTV Porqu se iba a retractar? Quieres deberais hacerlo sois vosotros y no parece que tengis intencin Dedicarse a generar odio y enfrentamiento, a llamar fascistas a todo aquel que no es de tu cuerda os da plata, pero... tanto odio os deja dormir tranquilos?	VIOLENTO	SI	MODERADO	PASIVO	OTRO	['generar odio', 'fascistas']
522	tweet85_1235363155615854597	@IreneMontero @eivitanit Vuelve a Harvard ridicula	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['ridicula']
523	tweet58_1234925984333340672	@laSextaTV Normal, como si fuerais imparciales...	NOVIOLENTO	NO				[]
524	tweet89_1235512422854733825	@IreneMontero Estoy totalmente d acuerdo Irene,da igual hombre o mujer se debera poder llegar a casa sol@ y borrach@.Eso s,t dir q,viendo como est la cosa hoy en da en lo relacionado a robos,ir solo y borracho a tu casa(seas hombre/mujer,si eres mujer evidentemente +)es jugrsela mucho	NOVIOLENTO	NO				[]
525	tweet29_1235189215773822977	@IreneMontero Usted vive en el mundo de la piruleta. Usted trata a otras mujeres como disminuidas. Usted usa a otras mujeres con fines partidistas, para justificar y perpetuar el yugo supremacista. Por favor, saque sus sucias manos de nuestras vidas.	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['trata', 'disminuidas', 'usa a', 'sucias']
526	tweet32_1235241328470118402	@IreneMontero Das vergenza ajena. Tendra  hasta gracia si no te pagasen con mi trabajo.	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['Das vergenza ajena.']
527	tweet83_1235135756487790595	@laSextaTV @cayetanaAT Pero mentira no es! Por que se sienten tan aludidos si sois y estn parcializado?	NOVIOLENTO	NO				[]
528	tweet3_1591856551412768769	Vista la manifestacin contra Ayuso, no por la sanidad, solo me cabe decir que VAYA PUTA MIERDA DE OPOSICIN TIENE EL GOBIERNO. No convocan ni a sus familiares. Tendremos lo que nos merecemos, ms Snchez. Despus no vengan llorando	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['VAYA PUTA MIERDA DE']
529	tweet23_1590966446003310605	Adeu. Ayuso espabila. Un besito. Grande. Cagonla puta. Ayuda a la 6a y tlee 5 igual. Basta de tocar los cojones a los viejos. Estos al campo. Que mucho hablar pero ni plantan tomate ni via colega. Don Gallardo os enseara imbeciles. Sumnormales	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Cagonla puta', 'imbeciles', 'Sumnormales']
530	tweet65_1591892833983729664	@Puntual24H Ayuso mandalos a la puta mierda	VIOLENTO	SI	MODERADO	INCITADOR	OTRO	['mandalos a la puta mierda']
531	tweet14_1234891577161666561	@laSextaTV La sexta un nido de periodistas con odio a Espaa, a la democracia y a la derecha, bravo Cayetana contigo podemos ser gobierno	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['un nido', 'con odio']
532	tweet80_1235326346580185088	@IreneMontero Pues bajar el precio de los cubatas, hombre ya.	NOVIOLENTO	NO				[]
533	tweet36_1593632163311849473	"@ppmadrid Lo que tenemos claro es que os quedan 6 meses. Hoy un compaero que os voto "" yo vote a Ayuso porque estbamos muertos del asco en casa y por lo menos est abra los bares, pero ya  paso""."	VIOLENTO	SI	MODERADO	INFORMATIVO	OTRO	['estbamos muertos del asco en casa']
534	tweet48_1234961177861656579	@laSextaTV Y no dijo ninguna mentira. La Sexta ha hecho negocio con la erosin de la democracia, aupando mediticamente a quienes buscan la ruptura y el totalitarismo, y torpedeando sin cuartel a quien ejerce la coherencia democrtica https://t.co/QA0zBIZf8c	NOVIOLENTO	NO				[]
535	tweet72_1593680491076624388	@solgarvives @calvente_martin @contigopsoe1 @eldiarioes Yo de momento no me fo.  Ya est en marcha la maquinaria de los medios de manipulacin y intoxicacin afines a la derecha extrema y de derecha.  La ley de s es s ,les est viniendo de puta madre para enmierdar el panorama. Del hermano de Ayuso y audios de Villarejo ,ni mu https://t.co/uLBAFsgTcn	NOVIOLENTO	SI				['de puta madre']
536	tweet32_988785067542630400	Tan poco original eres que tienes que copiarle a la gente? #daspena	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['daspena']
537	tweet78_1235229618124345351	"@laSextaTV Deca George Orwell que ""en tiempos de mentira universal, decir LA VERDAD parece un acto revolucionario"". Y @cayetanaAT se ha basado en una VERDAD, pero que duele y de vez en cuando ... una cada 8 horas como las de la seora diputada, no vienen mal como tratamiento. Ya era hora!"	NOVIOLENTO	NO				[]
538	tweet17_1234983054688444421	@laSextaTV Y?. Libertad de expresin, e slo que defendis vosotros y vuestro querido coletas	NOVIOLENTO	NO				[]
539	tweet15_1591822760288083968	@juanlobato_es El paro ms elevado de la historia, los carburantes por las nubes, los eres de Andaluca, la inflacin, impuestos por todo, la luz a 400 pavos el Mw, fuga de caudales a Marruecos, 20 millones para los menas,... Pero manifestacin por Ayuso, q asco de pas	VIOLENTO	SI	MODERADO	PASIVO	OTRO	['q asco']
540	tweet65_1592190343704940551	Si lo piensas bien, al PSOE de Ucrania, de los gastos militares, de la sumisin a la UE y la OTAN, de la genuflexin a Marruecos, del compadreo con empresas ladronas... una anormal egomanaca como Ayuso le viene de puta madre.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['anormal', 'egomanaca', 'de puta madre']
541	tweet8_1236057807516024832	@IreneMontero ERES DEMASIADO IGNORANTE PARA PENSAR, ANTES DE HACER ALGO QUE PUEDA TENER REPERCUSIONES??	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['DEMASIADO IGNORANTE']
542	tweet3_1235207417484500992	@IreneMontero Qu falsas, toda mi vida he sido la diana de las criticas de mujeres progres: feministas por vestir segn ellas muy provocativa . Os importa un bledo el mrito, el talento y la feminidad. Para vosotros/as es un negocio	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Qu falsas']
543	tweet57_1234958716140691459	@laSextaTV No es ninguna mentira. Lo nico que hacis es promocionar el comunismo y favorecer gobiernos que apoyan el golpismo, a los etarras y a los genocidas venezolanos. Slo hay que veros 5 minutos. Opino	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['golpismo', 'etarras', 'genocidas']
544	tweet51_1234974831382122496	"@laSextaTV Yo tampoco me retracto, ""sois basura""."	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sois basura']
545	tweet43_1235067745277865984	@laSextaTV No hacis ms que darle la razn.	NOVIOLENTO	NO				[]
546	tweet64_1235274504156438528	@IreneMontero #LaCosas..Irene Montero..la cabra sieempre tira al MONTE. Anda cuenta el cuento de MARIA Y EL PIMIENTO!! Lo natural y no penal..@DolorsNogales https://t.co/HlNCSnr7cI	NOVIOLENTO	NO				[]
547	tweet54_1234899405196742660	@laSextaTV Pero vamos a ver de qu se tiene que retractar!!! Ustedes son un medio de izquierdas que alaba todas las mierdas del gob actual, ella tiene la misma libertad de expresin para decirlo que ustedes para hacerlo	NOVIOLENTO	NO				[]
548	tweet31_1236179021802725376	@laSextaTV @cayetanaAT Bravo Cayetana      VIVA ESPAA  VIVA CAYETNA	NOVIOLENTO	NO				[]
549	tweet78_1234960431506165764	@laSextaTV Estis muy acostumbrados a que os bailen el agua, doblen la rodilla y preparen la boca	VIOLENTO	NO	MODERADO	EJECUTOR	OTRO	[]
550	tweet65_1234916546180452362	@laSextaTV @cayetanaAT Congratulaciones por desenmascarar a estos sectareos y decirles la verdad.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sectareos']
551	tweet1_1234909356061265920	@laSextaTV No crtica, dice lo que vemos todos todos los das.	NOVIOLENTO	NO				[]
552	tweet92_1235153218113503232	@laSextaTV Si ustedes exigen derecho a la libertad de expresin.  Quien son ustedes para coartar ese mismo derecho ? Si no les gustan las crticas , se aguantan .	NOVIOLENTO	NO				[]
553	tweet83_1235206814070906883	@IreneMontero Yo tengo una hija de 19 aos que sale y no quiero que beba. Imagnate que mensaje le queda cuando lee sola y borracha.Qu sois un ministerio no un chat de amigas!.Sois una vergenza,as de claro.A mi ni quiero que me representes ni me siento representado por ti.	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['Sois una vergenza']
554	tweet91_1235498408292597762	@IreneMontero Que buena cajera de super hemos perdido.	NOVIOLENTO	NO				[]
555	tweet54_1235472038489231360	"@laSextaTV Tiene todo la razn, deberais cambiados ya el nombre de ""la sexta a la secta"" Dais mucho el cantazo ideologico."	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	"['""la sexta a la secta""']"
556	tweet64_1234892647426379781	@laSextaTV @cayetanaAT Y tiene toda la puta razn. La sexta no es simplemente un brazo poltico ideolgico camuflado de entretenimiento, es prcticamente un rgano de injerencia en poderes como el judicial	NOVIOLENTO	SI				['puta']
557	tweet90_1591466799467757569	Que asco me dan estos vdeos. La gente muriendose, centralitas vacas, y esa gentuza haciendo el gilipollas. Y ahora van a por Ayuso.  Sinvergenzas. SPM https://t.co/1UjTbEoYwR	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Que asco', 'gentuza', 'haciendo el gilipollas', 'Sinvergenzas']
558	tweet11_1234887461312122880	@laSextaTV Grande Cayetana Grande	NOVIOLENTO	NO				[]
559	tweet40_1234907469304008705	@laSextaTV Ole ah sus ovar.......!!!! Animo Cayetan@!!!!!!! Lo que os jod..... Que alguien no se arrugue!!!!!	VIOLENTO	SI	MODERADO	PASIVO	OTRO	['Lo que os jod..']
560	tweet79_1235215047141593097	"@IreneMontero Lo de ""borracha y sola"" es para que te voten las nias que se drogan en los botellones?..,o sirve tambin para las mujeres que prefieren no drogarse? Crees que esa expresin te ""acerca a las casas""?,Presupones que en la mayora de las casas una mujer llega borracha a las tantas?"	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['se drogan en los botellones']
561	tweet37_1235303478576246787	@IreneMontero Cuando no pones gente preparada pasa esto	NOVIOLENTO	NO				[]
562	tweet44_1234911781082058754	@laSextaTV @cayetanaAT Todo mi apoyo Cayetana , ya es hora de llamar a las cosas por su nombre y esa cadena como dijo Ferreras solo hace politica segun el dijo de izquierdas, en lugar de ser objetivo y neutral como debe ser un profesional del medio. @populares todo mi apoyo a Cayetana y su valentia. https://t.co/KMfbhZEzfU	NOVIOLENTO	NO				[]
563	tweet56_1234935541050871808	@laSextaTV Tiene razn. Sois gentuza	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['gentuza']
564	tweet90_1234992879707160578	@laSextaTV @cayetanaAT Muy bien Cayetana ,dices lo que pensamos mucha gente que votamos al PP @laSextaTV	NOVIOLENTO	NO				[]
565	tweet14_1234993087593631744	@laSextaTV @cayetanaAT Por supuesto tienes todo mi apoyo. Necesitamos ms mujeres como t.	NOVIOLENTO	NO				[]
566	tweet82_1235168990512795649	@laSextaTV Y muy bien que hace	NOVIOLENTO	NO				[]
567	tweet87_1234851465463812097	@laSextaTV @cayetanaAT insinas que en La Sexta hay algn follonero?? Qu vergenza! https://t.co/uCCvqqYH3G	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Qu vergenza!']
568	tweet95_1591106041810505731	@FrayJosepho Qu buena es Ayuso!  La autntica oposicin, a m me da asco el PP pero a ella s que la voy a votar  https://t.co/cSTWGBxCKZ	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['da asco']
569	tweet14_1592193673206591488	@RoZulo1 @Fran_Guerrero82 Salieron 4 gatos y Ayuso gobierna y a ti Fran te quedan 2 telediarios para estar en la puta calle con el ex coletas	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['puta calle']
570	tweet54_1592492881125978112	@neof007 @VictordelCerro @AntonioMaestre Lo de animal no es posible , no soy hermano tuyo , ganars con  Ayuso a m me das pena t , y asco ella	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['a m me das pena t', 'y asco']
